_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
69cbe11a1ec6a816d0aef280,8005959784,0,2024-01-02,7005279232,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef281,8005959743,0,2024-01-02,7005280185,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef282,8005959360,0,2024-01-02,7005282197,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef283,8005959493,0,2024-01-02,7005283549,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef284,8005960028,1,2024-01-02,7005283588,ZO,2024-01-02,,NF11,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef285,8005959403,0,2024-01-02,7005284821,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef286,8005959492,0,2024-01-02,7005284854,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef287,8005959384,0,2024-01-02,7005285535,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef288,8005960019,1,2024-01-02,7005285947,ZO,2024-01-02,,NF11,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef289,8005959993,0,2024-01-02,7005286420,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef28a,8005959414,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef28b,8005959974,,2024-01-02,7005999999,ZS,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef28c,8005960133,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef28d,8005959251,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef28e,8005959917,,2024-01-02,7005999999,ZS,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef28f,8005959975,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef290,8005960014,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef291,8005959400,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef292,8005959948,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef293,8005960013,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef294,8005959440,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef295,8005959383,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef296,8005959983,,2024-01-02,7005999999,ZS,2024-01-02,,NF10,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef297,8005960136,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef298,8005959351,3,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-05,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef299,8005959361,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef29a,8005959385,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef29b,8005959424,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef29c,8005959448,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef29d,8005959752,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef29e,8005959746,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef29f,8005959912,0,2024-01-02,7005999999,ZS,2024-01-02,,NF10,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a0,8005959464,105,2024-01-02,7005999999,ZS,2023-12-19,,NF10,2024-04-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a1,8005959618,-3,2024-01-02,CNISA,ZNL,2024-01-05,,MEM,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a2,8005960008,0,2024-01-02,CQUS,ZNL,2024-01-03,,NL08,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a3,8005960009,0,2024-01-02,CQUS,ZNL,2024-01-03,,NL08,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a4,8005959031,4,2024-01-02,CSPFR,ZNL,2023-12-29,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a5,8005959032,-2,2024-01-02,CSPFR,ZNL,2024-01-04,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a6,8005959033,0,2024-01-02,CSPFR,ZNL,2024-01-02,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a7,8005959080,-1,2024-01-02,CSPFR,ZNL,2024-01-03,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a8,8005959595,-2,2024-01-02,CSPFR,ZNL,2024-01-04,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2a9,8005959596,-2,2024-01-02,CSPFR,ZNL,2024-01-04,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2aa,8005959071,-3,2024-01-02,CSPFR,ZNL,2024-01-05,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ab,8005959073,-6,2024-01-02,CSPFR,ZNL,2024-01-08,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ac,8005959131,-3,2024-01-02,CSPFR,ZNL,2024-01-05,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ad,8005959072,-1,2024-01-02,CSPFR,ZNL,2024-01-03,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ae,8005959082,-1,2024-01-02,CSPFR,ZNL,2024-01-03,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2af,8005959083,0,2024-01-02,CSPFR,ZNL,2024-01-02,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b0,8005959045,-6,2024-01-02,CSPFR,ZNL,2024-01-08,,NI9,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b1,8005959121,0,2024-01-02,CSPGB,ZNL,2024-01-02,,NI7,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b2,8005959165,0,2024-01-02,CSPGB,ZNL,2024-01-02,,NI7,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b3,8005959153,0,2024-01-02,CSPGB,ZNL,2024-01-02,,NI7,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b4,6001114815,,2024-01-03,,EL,2023-12-26,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b5,6001114816,,2024-01-03,,EL,2023-12-26,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b6,6001114706,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b7,6001114707,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b8,6001114683,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2b9,6001114684,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ba,6001114685,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2bb,6001114686,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2bc,6001114687,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2bd,6001114689,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2be,6001114714,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2bf,6001114688,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c0,6001114726,6,2024-01-03,,EL,2024-01-03,,,2024-01-09,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c1,6001114877,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c2,6001114719,1,2024-01-03,,EL,2024-01-03,,,2024-01-04,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c3,8005959465,0,2024-01-02,7005232277,ZO,2024-01-02,,NF11,2024-01-02,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c4,8005959436,0,2024-01-02,CQUS,ZNL,2024-01-03,,NL08,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c5,6001114801,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c6,6001114698,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c7,6001114708,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c8,6001114705,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2c9,6001114695,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ca,6001114696,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2cb,6001114697,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2cc,6001114699,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2cd,6001114700,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ce,6001114912,,2024-01-03,,EL,2023-12-20,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2cf,6001114932,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d0,6001115172,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d1,6001115171,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d2,6001114730,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d3,6001114731,97,2024-01-03,,EL,2024-01-03,,,2024-04-09,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d4,6001115170,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d5,6001114793,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d6,6001114794,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d7,6001114722,1,2024-01-03,,EL,2024-01-03,,,2024-01-04,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d8,6001114729,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2d9,6001115137,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2da,6001115173,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2db,6001114881,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2dc,6001114886,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2dd,6001114933,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2de,6001115136,1,2024-01-03,,EL,2024-01-03,,,2024-01-04,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2df,6001115138,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e0,6001115143,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e1,6001114878,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e2,6001114890,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e3,6001114716,1,2024-01-03,,EL,2024-01-03,,,2024-01-04,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e4,6001115042,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e5,6001114887,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e6,6001114891,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e7,6001114893,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e8,6001114896,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2e9,6001114897,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ea,6001115140,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2eb,6001115142,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ec,6001114882,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ed,6001114884,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ee,6001114894,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ef,6001114901,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f0,6001114903,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f1,6001114899,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f2,6001114888,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f3,6001114889,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f4,6001114898,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f5,6001114900,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f6,6001114924,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f7,6001114879,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f8,6001114895,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2f9,6001114902,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2fa,6001114934,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2fb,6001114728,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2fc,6001115166,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2fd,6001114795,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2fe,6001114880,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef2ff,6001114883,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef300,6001114885,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef301,6001114721,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef302,6001114805,1,2024-01-03,,EL,2024-01-03,,,2024-01-04,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef303,6001115169,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef304,6001114919,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef305,6001115132,97,2024-01-03,,EL,2024-01-03,,,2024-04-09,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef306,6001115167,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef307,6001114720,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef308,6001115133,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef309,6001114918,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef30a,6001114892,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef30b,6001115165,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef30c,6001115168,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef30d,6001115139,9,2024-01-03,,EL,2024-01-03,,,2024-01-12,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef30e,6001114725,6,2024-01-03,,EL,2024-01-03,,,2024-01-09,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef30f,6001115141,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef310,6001114811,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef311,6001114935,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef312,6001115006,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef313,6001115005,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef314,6001114951,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef315,6001114952,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef316,6001114954,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef317,6001114961,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef318,6001114970,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef319,6001114941,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef31a,6001114953,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef31b,6001114959,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef31c,6001114969,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef31d,6001114971,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef31e,6001114796,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef31f,6001114950,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef320,6001114960,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef321,6001114986,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef322,6001115041,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef323,6001115013,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef324,6001115009,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef325,6001115010,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef326,6001115011,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef327,6001115012,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef328,6001114987,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef329,6001114972,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef32a,6001114995,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef32b,6001114936,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef32c,6001114939,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef32d,6001114967,0,2024-01-03,,EL,2024-01-03,,,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef32e,6001114943,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef32f,6001114956,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef330,6001114809,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef331,6001114944,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef332,6001114948,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef333,6001114968,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef334,6001114807,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef335,6001114958,,2024-01-03,,EL,2024-01-03,,,,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef336,6001114799,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef337,6001114802,6,2024-01-03,,EL,2024-01-03,,GE01,2024-01-09,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef338,6001114963,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef339,6001114973,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef33a,6001114976,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef33b,6001114692,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef33c,6001114910,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
69cbe11a1ec6a816d0aef33d,6001114723,0,2024-01-03,,EL,2024-01-03,,GE01,2024-01-03,2026-03-31T14:58:31.902237,VE7
