_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
6a0354524830651c6f9a8c2b,000010,0080003355,,1,ML00,4102493E,0000002654,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c2c,000010,0080003356,,1,ML00,4102493E,0000002651,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c2d,000010,0080003357,,1,ML00,4102493E,0000002650,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c2e,000012,0080003399,,1,ML00,4127016Z,0000004749,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c2f,000010,0080003400,,15,ML00,4105461W,0000004358,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c30,000020,0080003400,,12,ML00,4105463Y,0000004358,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c31,000040,0080003400,,24,ML00,4121773N,0000004358,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c32,000010,0080003401,,1,,MFM/025/0002,0000004762,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c33,000011,0080003401,,1,ML00,MFM/125/0002,0000004762,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c34,000012,0080003401,,1,ML00,4127016Z,0000004762,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c35,000010,0080003443,,1,,4128324M,0000004423,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c36,000011,0080003443,,1,ML00,4128994K,0000004423,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c37,000012,0080003443,,1,ML00,4129079Y,0000004423,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c38,000013,0080003443,,1,ML00,4120368Z,0000004423,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c39,000010,0080003444,,1,,3000030F,0000003875,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c3a,000011,0080003444,,1,ML00,4128177J,0000003875,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c3b,000012,0080003444,,1,ML00,4120368Z,0000003875,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c3c,000011,0080003533,,1,ML00,4128165W,0000004191,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c3d,000012,0080003533,,1,ML00,4128208R,0000004191,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c3e,000013,0080003533,,1,ML00,4122591Q,0000004191,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c3f,000020,0080003533,,1,NP00,3000048Z,0000004191,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c40,000010,0080003534,,1,,4125594T,0000004669,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c41,000011,0080003534,,1,ML00,4128165W,0000004669,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c42,000012,0080003534,,1,ML00,4128208R,0000004669,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c43,000040,0080003564,,1,ML00,4001192H,0000002115,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c44,000050,0080003564,,1,ML00,4001192H,0000002115,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c45,000060,0080003564,,1,ML00,4001192H,0000002115,000060,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c46,000070,0080003564,,1,ML00,4104981W,0000002115,000070,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c47,000080,0080003564,,1,ML00,4126611C,0000002115,000080,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c48,000010,0080003565,,1,ML00,4126623Q,0000002129,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c49,000020,0080003565,,1,ML00,4123300D,0000002129,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c4a,000020,0080003592,,1,NP00,4127811C,0000004623,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c4b,000010,0080003593,,1,,4128349N,0000004628,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c4c,000011,0080003593,,1,ML00,4129019L,0000004628,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c4d,000012,0080003593,,1,ML00,4129104Z,0000004628,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c4e,000010,0080003594,,1,,4128349N,0000004631,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c4f,000011,0080003594,,1,ML00,4129019L,0000004631,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c50,000012,0080003594,,1,ML00,4129104Z,0000004631,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c51,000020,0080003635,,1,ML00,4126624R,0000002117,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c52,000030,0080003635,,1,ML00,4102201A,0000002117,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c53,000040,0080003635,,1,ML00,4126611C,0000002117,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c54,000050,0080003635,,1,ML00,4104981W,0000002117,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c55,000010,0080003636,,1,ML00,4102716M,0000005321,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c56,000010,0080003637,,1,ML00,4001128R,0000005313,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c57,000010,0080003639,,1,,4128343G,0000002557,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c58,000011,0080003682,,1,ML00,4129013E,0000003663,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c59,000012,0080003682,,1,ML00,4129098T,0000003663,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c5a,000010,0080003683,,500,NPCN,3000350P/CAN,0000000777,000010,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c5b,000010,0080003684,,1,,4128343G,0000005773,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c5c,000011,0080003684,,1,ML00,4129012D,0000005773,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c5d,000012,0080003684,,1,ML00,4129096R,0000005773,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c5e,000020,0080003684,,1,ML00,4000428M,0000005773,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c5f,000010,0080003718,,1,,4128343G,0000005804,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c60,000011,0080003718,,1,ML00,4129012D,0000005804,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c61,000012,0080003718,,1,ML00,4129096R,0000005804,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c62,000010,0080003719,,1,ML00,4101589N,0000005806,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c63,000010,0080003720,,1,ML00,3000023Y,0000004688,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c64,000010,0080003721,,1,,3000106K,0000002444,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c65,000011,0080003721,,1,ML00,4127599G,0000002444,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354524830651c6f9a8c66,000011,0080003754,,1,ML00,4128155L,0000005888,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c67,000012,0080003754,,1,ML00,4128199G,0000005888,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c68,000020,0080003754,,1,ML00,4000451L,0000005888,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c69,000010,0080003755,,1,,4128333W,0000000167,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c6a,000011,0080003755,,1,ML00,4129003U,0000000167,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c6b,000012,0080003755,,1,ML00,4129088H,0000000167,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c6c,000013,0080003755,,1,ML00,4120368Z,0000000167,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c6d,000010,0080003792,,1,,3000275L,0000004505,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c6e,000011,0080003792,,1,ML00,4128157N,0000004505,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c6f,000012,0080003792,,1,ML00,4128200H,0000004505,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c70,000010,0080003793,,1,,3000275L,0000004497,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c71,000011,0080003793,,1,ML00,4128157N,0000004497,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c72,000012,0080003793,,1,ML00,4128200H,0000004497,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c73,000010,0080003794,,1,ML00,4001158X,0000005108,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c74,000010,0080003835,,1,,3000275L,0000004450,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c75,000011,0080003835,,1,ML00,4128157N,0000004450,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c76,000012,0080003835,,1,ML00,4128200H,0000004450,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c77,000010,0080003836,,1,,3000275L,0000004432,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c78,000011,0080003836,,1,ML00,4128157N,0000004432,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c79,000012,0080003836,,1,ML00,4128200H,0000004432,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c7a,000010,0080003837,,1,,3000275L,0000004435,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c7b,000120,0080003867,,100,ML00,4102113J,0000001866,000120,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c7c,000130,0080003867,,15,ML00,4102170T,0000001866,000130,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c7d,000170,0080003867,,80,ML00,4122095Y,0000001866,000170,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c7e,000290,0080003867,,125,ML00,D05758,0000001866,000290,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c7f,000380,0080003867,,35,ML00,SD/1443,0000001866,000380,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c80,000020,0080003868,,1,ML00,4122700D,0000004983,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c81,000030,0080003868,,10,ML00,4101771C,0000004983,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c82,000020,0080003218,,1,NP00,4127811C,0000003746,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c83,000010,0080003219,,1,,4128343G,0000003736,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c84,000011,0080003219,,1,ML00,4129013E,0000003736,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c85,000012,0080003219,,1,ML00,4129098T,0000003736,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c86,000010,0080003220,,1,,4128343G,0000003733,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c87,000011,0080003220,,1,ML00,4129013E,0000003733,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c88,000012,0080003220,,1,ML00,4129098T,0000003733,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c89,000040,0080003262,,1,ML00,4104157N,0000000228,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c8a,000010,0080003263,,1,ML00,4000374F,0000000226,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c8b,000020,0080003263,,1,ML00,4000360R,0000000226,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c8c,000030,0080003263,,1,ML00,4122478X,0000000226,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c8d,000040,0080003263,,1,ML00,4104157N,0000000226,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c8e,000010,0080003264,,1,ML00,4000374F,0000000224,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c8f,000020,0080003264,,1,ML00,4000360R,0000000224,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c90,000012,0080003308,,1,ML00,4127016Z,0000003269,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c91,000010,0080003309,,1,,3000032H,0000003470,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c92,000011,0080003309,,1,ML00,4128177J,0000003470,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c93,000012,0080003309,,1,ML00,4128219C,0000003470,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c94,000010,0080003310,,1,,MFM/025/0002,0000002961,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c95,000011,0080003310,,1,ML00,MFM/125/0002,0000002961,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c96,000012,0080003310,,1,ML00,4127016Z,0000002961,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c97,000010,0080003358,,1,ML00,4102493E,0000002648,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c98,000010,0080003359,,1,ML00,4102493E,0000002646,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c99,000010,0080003360,,1,ML00,4102493E,0000002644,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c9a,000010,0080003362,,1,ML00,4102491C,0000002585,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c9b,000010,0080003363,,1,ML00,4102491C,0000002586,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c9c,000010,0080003364,,1,ML00,4102491C,0000002589,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c9d,000010,0080003365,,1,ML00,4102491C,0000002590,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c9e,000010,0080003402,,1,,3000073A,0000003613,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8c9f,000011,0080003402,,1,ML00,4127634T,0000003613,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca0,000012,0080003402,,1,ML00,4127016Z,0000003613,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca1,000010,0080003403,,69,ML00,4123931L,0000000566,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca2,000010,0080003404,,1,,MFM/025/0002,0000004689,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca3,000011,0080003404,,1,ML00,MFM/125/0002,0000004689,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca4,000012,0080003404,,1,ML00,4127016Z,0000004689,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca5,000013,0080003444,,1,ML00,4128219C,0000003875,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca6,000010,0080003445,,1,,3000030F,0000003899,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca7,000011,0080003445,,1,ML00,4128177J,0000003899,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca8,000012,0080003445,,1,ML00,4120368Z,0000003899,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ca9,000013,0080003445,,1,ML00,4128219C,0000003899,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8caa,000010,0080003446,,1,,4128325N,0000004344,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cab,000011,0080003446,,1,ML00,4128995L,0000004344,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cac,000020,0080003534,,1,ML00,4104750F,0000004669,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cad,000010,0080003535,,1,,4125596V,0000004195,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cae,000011,0080003535,,1,ML00,4128165W,0000004195,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8caf,000012,0080003535,,1,ML00,4128208R,0000004195,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb0,000013,0080003535,,1,ML00,4122591Q,0000004195,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb1,000010,0080003536,,1,,4125594T,0000004674,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb2,000011,0080003536,,1,ML00,4128165W,0000004674,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb3,000030,0080003565,,1,ML00,4126624R,0000002129,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb4,000040,0080003565,,1,ML00,4102201A,0000002129,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb5,000050,0080003565,,1,ML00,4126611C,0000002129,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb6,000060,0080003565,,1,ML00,4104981W,0000002129,000060,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb7,000010,0080003566,,1,ML00,4126623Q,0000002127,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb8,000020,0080003566,,1,ML00,4123300D,0000002127,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cb9,000030,0080003566,,1,ML00,4126624R,0000002127,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cba,000010,0080003596,,1,,4128349N,0000004634,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cbb,000011,0080003596,,1,ML00,4129019L,0000004634,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cbc,000012,0080003596,,1,ML00,4129104Z,0000004634,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cbd,000020,0080003596,,1,NP00,4127811C,0000004634,000020,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cbe,000010,0080003601,,10,ML00,4125802K,0000003427,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cbf,000010,0080003597,,1,,3000040R,0000003808,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc0,000011,0080003597,,1,ML00,4128182P,0000003808,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc1,000011,0080003639,,1,ML00,4129013E,0000002557,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc2,000012,0080003639,,1,ML00,4129098T,0000002557,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc3,000010,0080003640,,1,,4128346K,0000002594,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc4,000011,0080003640,,1,ML00,4129016H,0000002594,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc5,000012,0080003640,,1,ML00,4129101W,0000002594,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc6,000020,0080003640,,1,ML00,4102493E,0000002594,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc7,000010,0080003641,,1,,4128343G,0000002562,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc8,000010,0080003685,,1,,MFM/025/0002,0000004408,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cc9,000011,0080003685,,1,ML00,MFM/125/0002,0000004408,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cca,000012,0080003685,,1,ML00,4127016Z,0000004408,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ccb,000010,0080003686,,1,,MFM/025/0002,0000004506,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ccc,000011,0080003686,,1,ML00,MFM/125/0002,0000004506,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ccd,000012,0080003686,,1,ML00,4127016Z,0000004506,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cce,000010,0080003687,,1,,MFM/025/0002,0000004434,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ccf,000012,0080003721,,1,ML00,4127010T,0000002444,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd0,000010,0080003722,,1,,3000038P,0000004491,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd1,000011,0080003722,,1,ML00,4128181N,0000004491,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd2,000012,0080003722,,1,ML00,4120368Z,0000004491,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd3,000013,0080003722,,1,ML00,4128223G,0000004491,000013,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd4,000010,0080003727,,1,,4128343G,0000003827,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd5,000010,0080003724,,1,,3000038P,0000004494,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd6,000010,0080003756,,1,ML00,4101506B,0000004176,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd7,000020,0080003756,,1,ML00,4103458K,0000004176,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd8,000030,0080003756,,1,ML00,4103657S,0000004176,000030,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cd9,000040,0080003756,,1,ML00,4125613N,0000004176,000040,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cda,000050,0080003756,,1,ML00,4104981W,0000004176,000050,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cdb,000010,0080003757,,1,ML00,4101506B,0000000007,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cdc,000020,0080003757,,1,ML00,4103458K,0000000007,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cdd,000020,0080003794,,1,,4127353A,0000005108,000020,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cde,000021,0080003794,,1,ML00,4128888Z,0000005108,000021,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cdf,000022,0080003794,,1,ML00,4127019C,0000005108,000022,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce0,000010,0080003795,,1,,3000275L,0000004499,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce1,000011,0080003795,,1,ML00,4128157N,0000004499,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce2,000012,0080003795,,1,ML00,4128200H,0000004499,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce3,000010,0080003796,,6,NPUS,4127090B/US,0000000764,000010,ST,NISL,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce4,000011,0080003837,,1,ML00,4128157N,0000004435,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce5,000012,0080003837,,1,ML00,4128200H,0000004435,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce6,000010,0080003838,,1,,3000275L,0000004437,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce7,000011,0080003838,,1,ML00,4128157N,0000004437,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce8,000012,0080003838,,1,ML00,4128200H,0000004437,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ce9,000010,0080003839,,1,,3000275L,0000004487,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cea,000011,0080003839,,1,ML00,4128157N,0000004487,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ceb,000012,0080003871,,1,ML00,4126420D,0000005994,000012,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cec,000010,0080003872,,1,ML00,6128195L,0000006285,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8ced,000010,0080003873,,1,,4128343G,0000004154,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cee,000011,0080003873,,1,ML00,4129013E,0000004154,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cef,000010,0080003874,,1,,4128349N,0000004663,000010,ST,NI,2026-05-12T16:24:30.385751,VE7
6a0354534830651c6f9a8cf0,000011,0080003874,,1,ML00,4129019L,0000004663,000011,ST,NI,2026-05-12T16:24:30.385751,VE7
