_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
6a034a834830651c6f94a405,0030053939,ZSO2,2024-12-03,2024-12-03,,7005130648,,2604.78,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a406,0030053928,ZSO2,2024-12-03,2024-12-03,,7005039076,,43.7,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a407,0030053931,ZSO2,2024-12-03,2024-12-03,,7005039076,,26.17,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a408,0030053935,ZSO2,2024-12-03,2024-12-03,,7005238300,,51.35,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a409,0030053946,ZSO2,2024-12-03,2024-12-03,,7005273968,01,6.4,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a40a,0030053949,ZSO2,2024-12-03,2024-12-03,,7005237015,,561.25,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a40b,0030053955,ZSO2,2024-12-03,2024-12-03,,7005078902,,768.9,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a40c,0030053964,ZSO2,2024-12-03,2024-12-03,,7005273968,01,13.28,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a40d,0030053970,ZSO2,2024-12-03,2024-12-03,,7005273968,01,5.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a40e,0030054644,ZSO2,2024-12-03,2024-12-03,,7005084491,,100.4,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a40f,0030054630,ZSO2,2024-12-03,2024-12-03,,7005173470,,109.37,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a410,0030054633,ZSO2,2024-12-03,2024-12-03,,7005024801,,277.25,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a411,0030054640,ZSO2,2024-12-03,2024-12-03,,7005075645,,269.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a412,0030054648,ZSO2,2024-12-03,2024-12-03,,7005156719,,3.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a413,0030054651,ZSO2,2024-12-03,2024-12-03,,7005273987,,20.92,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a414,0030054654,ZSO2,2024-12-03,2024-12-03,,7005277583,,149.43,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a415,0042363898,ZCS,2024-12-03,2024-12-03,,0000001002,,481.1,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a416,0030054661,ZSO2,2024-12-03,2024-12-03,,7005156719,,0.19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a417,0030055228,ZSO2,2024-12-03,2024-12-03,,7005164419,,99.67,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a418,0030055219,ZSO2,2024-12-03,2024-12-03,,7005023374,,95.36,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a419,2105414114,ZVPC,2024-12-03,2024-12-03,,7005091364,,295,01,,NFR1,02,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a41a,0030055225,ZSO2,2024-12-03,2024-12-03,,7005275351,,313.88,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a41b,0030055236,ZSO2,2024-12-03,2024-12-03,,7005214066,,19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a41c,0030055240,ZSO2,2024-12-03,2024-12-03,,7005210102,,49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a41d,0030055244,ZSO2,2024-12-03,2024-12-03,,7005148127,,49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a41e,0030055248,ZSO2,2024-12-03,2024-12-03,,7005071271,,643.49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a41f,0030055254,ZSO2,2024-12-03,2024-12-03,,7005021757,,39151.44,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a420,0030055732,ZSO2,2024-12-03,2024-12-03,,7005264299,,168.19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a421,0030055718,ZSO2,2024-12-03,2024-12-03,,7005184311,,3456.44,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a422,0030055721,ZSO2,2024-12-03,2024-12-03,,7005216396,,244.38,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a423,0030055728,ZSO2,2024-12-03,2024-12-03,,7005070845,,76.07,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a424,0030055736,ZSO2,2024-12-03,2024-12-03,,7005190656,,1545.61,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a425,0030055740,ZSO2,2024-12-03,2024-12-03,,7005278633,,1486.22,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a426,0030055743,ZSO2,2024-12-03,2024-12-03,,7005287493,,1531.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a427,0030055746,ZSO2,2024-12-03,2024-12-03,,7005082225,,1766.84,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a428,0030055752,ZSO2,2024-12-03,2024-12-03,,7005264324,,49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a429,0042364108,ZSAV,2024-12-03,2024-12-03,,0000001002,,73.14,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a42a,0042364098,ZSAV,2024-12-03,2024-12-03,,0000001002,,547.22,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a42b,0042364099,ZSAV,2024-12-03,2024-12-03,,0000001002,,103.81,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a42c,0061696022,ZRE,2024-12-03,2024-12-03,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a42d,0042364111,ZSAV,2024-12-03,2024-12-03,,0000001002,,73.14,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a42e,0042364114,ZSAV,2024-12-03,2024-12-03,,0000001002,,99.09,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a42f,0042364115,ZSAV,2024-12-03,2024-12-03,,0000001002,,73.14,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a430,0061696025,ZRE,2024-12-03,2024-12-03,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a431,0061696026,ZRE,2024-12-03,2024-12-03,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a432,0030056474,ZSO2,2024-12-03,2024-12-03,,7005123838,,16.58,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a433,0042364149,ZSAV,2024-12-03,2024-12-03,,0000001002,,2323.9,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a434,0042364150,ZSAV,2024-12-03,2024-12-03,,0000001002,,68.42,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a435,0030056472,ZSO2,2024-12-03,2024-12-03,,7005123838,,123.86,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a436,0030056478,ZSO2,2024-12-03,2024-12-03,,7005123838,,58.92,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a437,0030056480,ZSO2,2024-12-03,2024-12-03,,7005229777,01,2.63,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a438,0030056483,ZSO2,2024-12-03,2024-12-03,,7005061532,,24.72,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a439,0030056486,ZSO2,2024-12-03,2024-12-03,,7005061532,,171.49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a43a,0030056495,ZSO2,2024-12-03,2024-12-03,,7005049869,01,6.64,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a43b,0030056582,ZSO2,2024-12-03,2024-12-03,,7005088768,,1358.93,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a43c,0030056570,ZSO2,2024-12-03,2024-12-03,,7005049869,01,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a43d,0030056575,ZSO2,2024-12-03,2024-12-03,,7005157882,,83.85,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a43e,0030056579,ZSO2,2024-12-03,2024-12-03,,7005157882,,7.35,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a43f,0030056585,ZSO2,2024-12-03,2024-12-03,,7005284700,,227.9,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a440,0030056588,ZSO2,2024-12-03,2024-12-03,,7005083957,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a441,0030056589,ZSO2,2024-12-03,2024-12-03,,7005083957,,1.32,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a442,0030056590,ZSO2,2024-12-03,2024-12-03,,7005083957,,1.32,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a443,0030056593,ZSO2,2024-12-03,2024-12-03,,7005083957,,1.32,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a444,0030056797,ZSO2,2024-12-03,2024-12-03,,7005030742,,238.28,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a445,0030056787,ZSO2,2024-12-03,2024-12-03,,7005240400,,35,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a446,0030056790,ZSO2,2024-12-03,2024-12-03,,7005240400,,9.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a447,0030056795,ZSO2,2024-12-03,2024-12-03,,7005030742,,27.76,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a448,0030056799,ZSO2,2024-12-03,2024-12-03,,7005030742,,75.33,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a449,0030056800,ZSO2,2024-12-03,2024-12-03,,7005030742,,13.23,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a44a,0030056803,ZSO2,2024-12-03,2024-12-03,,7005030742,,171.56,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a44b,0030056807,ZSO2,2024-12-03,2024-12-03,,7005030742,,44.78,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a44c,0030056810,ZSO2,2024-12-03,2024-12-03,,7005030742,,66.72,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a44d,0030056867,ZSO2,2024-12-03,2024-12-03,,7005284898,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a44e,0030056860,ZSO2,2024-12-03,2024-12-03,,7005284898,,17.24,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a44f,0030056862,ZSO2,2024-12-03,2024-12-03,,7005284898,,52.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a450,0030056865,ZSO2,2024-12-03,2024-12-03,,7005284898,,6.49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a451,0030056868,ZSO2,2024-12-03,2024-12-03,,7005284898,,6.49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a452,0030056872,ZSO2,2024-12-03,2024-12-03,,7005284898,,1.99,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a453,0030056875,ZSO2,2024-12-03,2024-12-03,,7005284898,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a454,0030056877,ZSO2,2024-12-03,2024-12-03,,7005284898,,1.48,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a455,0030056879,ZSO2,2024-12-03,2024-12-03,,7005284898,,6.49,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a456,0030056963,ZSO2,2024-12-03,2024-12-03,,7005213702,,7.33,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a457,0030056954,ZSO2,2024-12-03,2024-12-03,,7005213702,,6.59,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a458,0030056957,ZSO2,2024-12-03,2024-12-03,,7005213702,,6.59,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a459,0030056962,ZSO2,2024-12-03,2024-12-03,,7005213702,,363.69,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a45a,0030056964,ZSO2,2024-12-03,2024-12-03,,7005213702,,0.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a45b,0030056968,ZSO2,2024-12-03,2024-12-03,,7005213702,,6.67,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a45c,0030056972,ZSO2,2024-12-03,2024-12-03,,7005213702,,62.3,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a45d,0030056976,ZSO2,2024-12-03,2024-12-03,,7005213702,,3.71,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a45e,0030056979,ZSO2,2024-12-03,2024-12-03,,7005213702,,13.19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a45f,0030057084,ZSO2,2024-12-03,2024-12-03,,7005189622,,449.05,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a460,0030057075,ZSO2,2024-12-03,2024-12-03,,7005004980,,21.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a461,0030057078,ZSO2,2024-12-03,2024-12-03,,7005004980,,178.6,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a462,0030057081,ZSO2,2024-12-03,2024-12-03,,7005004980,,91.42,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a463,0030057085,ZSO2,2024-12-03,2024-12-03,,7005189622,,227.88,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a464,0030057086,ZSO2,2024-12-03,2024-12-03,,7005189622,,10.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a465,0030057087,ZSO2,2024-12-03,2024-12-03,,7005189622,,362.55,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a466,0030057091,ZSO2,2024-12-03,2024-12-03,,7005189622,,286.25,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a467,0030057093,ZSO2,2024-12-03,2024-12-03,,7005189622,,37.98,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a468,0042364171,ZSAV,2024-12-03,2024-12-03,,0000001002,,306.36,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a469,0030057193,ZSO2,2024-12-03,2024-12-03,,7005138796,,247.11,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a46a,0030057195,ZSO2,2024-12-03,2024-12-03,,7005138796,,34.4,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a46b,0030057196,ZSO2,2024-12-03,2024-12-03,,7005138796,,1.65,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a46c,0030057201,ZSO2,2024-12-03,2024-12-03,,7005138796,,19.07,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a46d,0042364172,ZSAV,2024-12-03,2024-12-03,,0000001002,,116.79,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a46e,0030057213,ZSO2,2024-12-03,2024-12-03,,7005169502,,25.02,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a46f,0030057215,ZSO2,2024-12-03,2024-12-03,,7005169502,,16.93,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a470,0030057217,ZSO2,2024-12-03,2024-12-03,,7005169502,,1.48,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a471,0030057342,ZSO2,2024-12-03,2024-12-03,,7005026702,,201.69,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a472,0030057333,ZSO2,2024-12-03,2024-12-03,,7005195627,,0.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a473,0030057336,ZSO2,2024-12-03,2024-12-03,,7005195627,,503.14,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a474,0030057339,ZSO2,2024-12-03,2024-12-03,,7005026702,,59.96,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a475,0030057344,ZSO2,2024-12-03,2024-12-03,,7005026702,,27.74,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a476,0030057345,ZSO2,2024-12-03,2024-12-03,,7005026702,,2.65,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a477,0030057346,ZSO2,2024-12-03,2024-12-03,,7005026702,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a478,0030057350,ZSO2,2024-12-03,2024-12-03,,7005026702,,3.31,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a479,0030057354,ZSO2,2024-12-03,2024-12-03,,7005026702,,1.32,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a47a,0030057511,ZSO2,2024-12-03,2024-12-03,,7005135693,,10.63,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a47b,0030057505,ZSO2,2024-12-03,2024-12-03,,7005135693,,2.7,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a47c,0030057506,ZSO2,2024-12-03,2024-12-03,,7005135693,,28.19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a47d,0030057507,ZSO2,2024-12-03,2024-12-03,,7005135693,,14.57,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a47e,0030057515,ZSO2,2024-12-03,2024-12-03,,7005135693,,62.52,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a47f,0030057518,ZSO2,2024-12-03,2024-12-03,,7005164665,,9.65,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a480,0030057521,ZSO2,2024-12-03,2024-12-03,,7005164665,,12.87,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a481,0030057524,ZSO2,2024-12-03,2024-12-03,,7005164665,,70.77,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a482,0030057527,ZSO2,2024-12-03,2024-12-03,,7005164665,,19.3,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a483,0030057645,ZSO2,2024-12-03,2024-12-03,,7005073440,,8.13,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a484,0030057649,ZSO2,2024-12-03,2024-12-03,,7005073440,,323.35,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a485,0030057653,ZSO2,2024-12-03,2024-12-03,,7005073440,,135.32,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a486,0030057656,ZSO2,2024-12-03,2024-12-03,,7005073440,,68.27,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a487,0030057659,ZSO2,2024-12-03,2024-12-03,,7005073440,,124.96,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a488,0030057662,ZSO2,2024-12-03,2024-12-03,,7005073440,,250.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a489,0030057664,ZSO2,2024-12-03,2024-12-03,,7005073440,,21.19,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a48a,0030057665,ZSO2,2024-12-03,2024-12-03,,7005073440,,2769.89,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a48b,0030057666,ZSO2,2024-12-03,2024-12-03,,7005235078,,6.61,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a48c,0030057851,ZSO2,2024-12-03,2024-12-03,,7005148317,,191.53,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a48d,0030057839,ZSO2,2024-12-03,2024-12-03,,7005230860,,138.12,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a48e,0030057843,ZSO2,2024-12-03,2024-12-03,,7005230860,,223.37,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a48f,0030057847,ZSO2,2024-12-03,2024-12-03,,7005148317,,347.68,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a490,0030057853,ZSO2,2024-12-03,2024-12-03,,7005148317,,86.01,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a491,0030057856,ZSO2,2024-12-03,2024-12-03,,7005148317,,424.45,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a492,0030057858,ZSO2,2024-12-03,2024-12-03,,7005148317,,36.86,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a493,0030057860,ZSO2,2024-12-03,2024-12-03,,7005148317,,306.8,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a494,0030057861,ZSO2,2024-12-03,2024-12-03,,7005148317,,35.69,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a495,0030058013,ZSO2,2024-12-03,2024-12-03,,7005206267,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a496,0030058007,ZSO2,2024-12-03,2024-12-03,,7005206267,,5.96,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a497,0030058008,ZSO2,2024-12-03,2024-12-03,,7005206267,,88.07,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a498,0030058009,ZSO2,2024-12-03,2024-12-03,,7005206267,,7.11,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a499,0030058017,ZSO2,2024-12-03,2024-12-03,,7005206267,,0.66,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a49a,0030058021,ZSO2,2024-12-03,2024-12-03,,7005206267,,11.98,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a49b,0030058025,ZSO2,2024-12-03,2024-12-03,,7005206267,,34.13,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a49c,0030058028,ZSO2,2024-12-03,2024-12-03,,7005206267,,3.97,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a49d,0030058029,ZSO2,2024-12-03,2024-12-03,,7005206267,,3.97,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a49e,0030058222,ZSO2,2024-12-03,2024-12-03,,7005281496,,13.28,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a49f,0030058221,ZSO2,2024-12-03,2024-12-03,,7005281496,,41.54,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a0,0030058226,ZSO2,2024-12-03,2024-12-03,,7005281496,,59.23,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a1,0030058229,ZSO2,2024-12-03,2024-12-03,,7005281496,,38.24,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a2,0030058233,ZSO2,2024-12-03,2024-12-03,,7005158777,01,106.87,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a3,0030058235,ZSO2,2024-12-03,2024-12-03,,7005158777,01,1.99,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a4,0030058238,ZSO2,2024-12-03,2024-12-03,,7005158777,01,58.15,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a5,0030058241,ZSO2,2024-12-03,2024-12-03,,7005158777,01,66.07,01,,NFR1,03,EUR,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a6,0042364194,ZSAV,2024-12-03,2024-12-03,,0000001002,,198.18,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a7,0042364391,ZSAV,2024-12-03,2024-12-03,,0000001002,,176.95,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
6a034a834830651c6f94a4a8,0042364390,ZSAV,2024-12-03,2024-12-03,,0000001002,,3.54,00,NI,NI,US,USD,2026-05-12T15:42:39.926734,VE7
